iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2/1/2020,8,0,0.857,,,0,0.024,0,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/2/2020,8,0,0.429,,,0,0.024,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/3/2020,11,3,0.857,,,0,0.033,0.009,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/4/2020,11,0,0.857,,,0,0.033,0,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/5/2020,11,0,0.714,,,0,0.033,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/6/2020,12,1,0.857,,,0,0.036,0.003,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/7/2020,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/8/2020,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/9/2020,12,0,0.571,,,0,0.036,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/10/2020,12,0,0.143,,,0,0.036,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/11/2020,13,1,0.286,,,0,0.039,0.003,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/12/2020,13,0,0.286,,,0,0.039,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/13/2020,14,1,0.286,,,0,0.042,0.003,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/14/2020,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/15/2020,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/16/2020,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/17/2020,14,0,0.286,,,0,0.042,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/18/2020,14,0,0.143,,,0,0.042,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/19/2020,14,0,0.143,,,0,0.042,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/20/2020,14,0,0,,,0,0.042,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/21/2020,16,2,0.286,,,0,0.048,0.006,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/22/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/23/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/24/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/25/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/26/2020,16,0,0.286,,,0,0.048,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/27/2020,17,1,0.429,,,0,0.051,0.003,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/28/2020,17,0,0.143,,,0,0.051,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2/29/2020,25,8,1.286,1,1,0.143,0.076,0.024,0.004,0.003,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/1/2020,32,7,2.286,1,0,0.143,0.097,0.021,0.007,0.003,0,0,,,,,,,,,,372,372,0.001,0.001,,,,,tests performed,,,,,,,,,,8.33,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/2/2020,55,23,5.571,6,5,0.857,0.166,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,521,893,0.003,0.002,,,,,tests performed,,,,,,,,,,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/3/2020,74,19,8.286,7,1,1,0.224,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,909,1802,0.005,0.003,,,,,tests performed,,,,,,,,,,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/4/2020,107,33,13,11,4,1.571,0.323,0.1,0.039,0.033,0.012,0.005,,,,,,,,,,895,2697,0.008,0.003,,,,,tests performed,,,,,,,,,,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/5/2020,184,77,23.857,12,1,1.714,0.556,0.233,0.072,0.036,0.003,0.005,3.61,,,,,,,,,1192,3889,0.012,0.004,,,,,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/6/2020,237,53,31.429,14,2,2,0.716,0.16,0.095,0.042,0.006,0.006,3.56,,,,,,,,,1506,5395,0.016,0.005,,,,,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/7/2020,403,166,54,17,3,2.286,1.218,0.502,0.163,0.051,0.009,0.007,3.58,,,,,,,,,1781,7176,0.022,0.005,,,0.043,23.3,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/8/2020,519,116,69.571,21,4,2.857,1.568,0.35,0.21,0.063,0.012,0.009,3.46,,,,,,,,,1665,8841,0.027,0.005,1210,0.004,0.055,18.2,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/9/2020,594,75,77,22,1,2.286,1.795,0.227,0.233,0.066,0.003,0.007,3.32,,,,,,,,,2308,11149,0.034,0.007,1465,0.004,0.066,15.2,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/10/2020,782,188,101.143,28,6,3,2.363,0.568,0.306,0.085,0.018,0.009,3.35,,,,,,,,,3297,14446,0.044,0.01,1806,0.005,0.077,13,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/11/2020,1147,365,148.571,33,5,3.143,3.465,1.103,0.449,0.1,0.015,0.009,3.42,,,,,,,,,4611,19057,0.058,0.014,2337,0.007,0.077,13,tests performed,,,,,,,,,,21.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/12/2020,1586,439,200.286,43,10,4.429,4.792,1.326,0.605,0.13,0.03,0.013,3.4,,,,,,,,,8481,27538,0.083,0.026,3378,0.01,0.071,14.1,tests performed,,,,,,,,,,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/13/2020,2219,633,283.143,51,8,5.286,6.704,1.912,0.855,0.154,0.024,0.016,3.41,,,,,,,,,11242,38780,0.117,0.034,4769,0.014,0.058,17.2,tests performed,,,,,,,,,,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/14/2020,2978,759,367.857,58,7,5.857,8.997,2.293,1.111,0.175,0.021,0.018,3.37,,,,,,,,,12730,51510,0.156,0.038,6333,0.019,0.051,19.6,tests performed,,,,,,,,,,35.65,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/15/2020,3212,234,384.714,70,12,7,9.704,0.707,1.162,0.211,0.036,0.021,3.41,,,,,,,,,14200,65710,0.199,0.043,8124,0.025,0.06,16.7,tests performed,,,,,,,,,,41.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/16/2020,4679,1467,583.571,97,27,10.714,14.136,4.432,1.763,0.293,0.082,0.032,3.62,,,,,,,,,27132,92842,0.28,0.082,11670,0.035,0.049,20.4,tests performed,,,,,,,,,,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/17/2020,6512,1833,818.571,134,37,15.143,19.674,5.538,2.473,0.405,0.112,0.046,3.67,,,,,,,,,39548,132390,0.4,0.119,16849,0.051,0.056,17.9,tests performed,,,,,,,,,,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/18/2020,9169,2657,1146,194,60,23,27.701,8.027,3.462,0.586,0.181,0.069,3.66,,,,,,,,,50415,182805,0.552,0.152,23393,0.071,0.06,16.7,tests performed,,,,,,,,,,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/19/2020,13663,4494,1725.286,266,72,31.857,41.278,13.577,5.212,0.804,0.218,0.096,3.63,,,,,,,,,61070,243875,0.737,0.185,30905,0.093,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/20/2020,20030,6367,2544.429,372,106,45.857,60.513,19.235,7.687,1.124,0.32,0.139,3.53,,,,,,,,,76300,320175,0.967,0.231,40199,0.121,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/21/2020,26025,5995,3292.429,475,103,59.571,78.625,18.112,9.947,1.435,0.311,0.18,3.34,,,,,,,,,75300,395475,1.195,0.227,49138,0.148,0.066,15.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/22/2020,34898,8873,4526.571,596,121,75.143,105.431,26.806,13.675,1.801,0.366,0.227,3.22,,,,,,,,,73729,469204,1.418,0.223,57642,0.174,0.075,13.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/23/2020,46136,11238,5922.429,788,192,98.714,139.383,33.951,17.892,2.381,0.58,0.298,2.99,,,,,,,,,79316,548520,1.657,0.24,65097,0.197,0.089,11.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/24/2020,56755,10619,7177.571,1031,243,128.143,171.464,32.081,21.684,3.115,0.734,0.387,2.74,,,,,,,,,104109,652629,1.972,0.315,74320,0.225,0.092,10.9,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/25/2020,68837,12082,8524,1364,333,167.143,207.965,36.501,25.752,4.121,1.006,0.505,2.54,,,,,,,,,113753,766382,2.315,0.344,83368,0.252,0.1,10,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/26/2020,86693,17856,10432.857,1783,419,216.714,261.91,53.945,31.519,5.387,1.266,0.655,2.4,,,,,,,,,128443,894825,2.703,0.388,92993,0.281,0.108,9.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/27/2020,105383,18690,12193.286,2305,522,276.143,318.375,56.465,36.837,6.964,1.577,0.834,2.29,,,,,,,,,134664,1029489,3.11,0.407,101331,0.306,0.12,8.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/28/2020,125013,19630,14141.143,2947,642,353.143,377.68,59.305,42.722,8.903,1.94,1.067,2.19,,,,,,,,,120747,1150236,3.475,0.365,107823,0.326,0.131,7.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/29/2020,143912,18899,15573.429,3571,624,425,434.776,57.096,47.049,10.788,1.885,1.284,2.1,,,,,,,,,109129,1259365,3.805,0.33,112880,0.341,0.137,7.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/30/2020,165987,22075,17121.571,4284,713,499.429,501.467,66.691,51.726,12.942,2.154,1.509,2.01,,,,,,,,,121800,1381165,4.173,0.368,118949,0.359,0.143,7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,3/31/2020,192301,26314,19363.714,5369,1085,619.714,580.965,79.498,58.5,16.22,3.278,1.872,1.92,,,,,,,,,140946,1522111,4.598,0.426,124212,0.375,0.151,6.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/1/2020,224560,32259,22246.143,6653,1284,755.571,678.424,97.458,67.208,20.1,3.879,2.283,1.82,,,,,,,,,151521,1673632,5.056,0.458,129607,0.392,0.16,6.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/2/2020,256792,32232,24299.857,8165,1512,911.714,775.8,97.377,73.413,24.667,4.568,2.754,1.71,,,,,,,,,160221,1833853,5.54,0.484,134147,0.405,0.164,6.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/3/2020,289087,32295,26243.429,9595,1430,1041.429,873.368,97.567,79.285,28.988,4.32,3.146,1.62,,,,,,,,,167305,2001158,6.046,0.505,138810,0.419,0.176,5.7,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/4/2020,321477,32390,28066.286,11160,1565,1173.286,971.222,97.854,84.792,33.716,4.728,3.545,1.56,,,,,,,,,146124,2147282,6.487,0.441,142435,0.43,0.182,5.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/5/2020,351354,29877,29634.571,12773,1613,1314.571,1061.484,90.262,89.53,38.589,4.873,3.971,1.49,,,,,,,,,137485,2284767,6.903,0.415,146486,0.443,0.185,5.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/6/2020,382747,31393,30965.714,14544,1771,1465.714,1156.326,94.842,93.551,43.939,5.35,4.428,1.41,,,,,,,,,140746,2425513,7.328,0.425,149193,0.451,0.201,5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/7/2020,413516,30769,31602.143,17122,2578,1679,1249.283,92.957,95.474,51.728,7.788,5.072,1.33,,,,,,,,,177956,2603469,7.865,0.538,154480,0.467,0.194,5.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/8/2020,444731,31215,31453,19277,2155,1803.429,1343.587,94.304,95.023,58.238,6.511,5.448,1.26,,,,,,,,,165906,2769375,8.367,0.501,156535,0.473,0.195,5.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/9/2020,480667,35936,31982.143,21480,2203,1902.143,1452.155,108.567,96.622,64.894,6.656,5.747,1.2,,,,,,,,,172269,2941644,8.887,0.52,158256,0.478,0.198,5.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/10/2020,515081,34414,32284.857,23673,2193,2011.143,1556.124,103.969,97.537,71.519,6.625,6.076,1.15,,,,,,,,,169797,3111441,9.4,0.513,158612,0.479,0.197,5.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/11/2020,544183,29102,31815.143,25801,2128,2091.571,1644.044,87.921,96.117,77.948,6.429,6.319,1.12,,,,,,,,,208773,3320214,10.031,0.631,167562,0.506,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/12/2020,571440,27257,31440.857,27674,1873,2128.714,1726.391,82.347,94.987,83.607,5.659,6.431,1.1,,,,,,,,,109939,3430153,10.363,0.332,163627,0.494,0.195,5.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/13/2020,598380,26940,30804.714,29687,2013,2163.286,1807.78,81.389,93.065,89.688,6.082,6.536,1.07,,,,,,,,,113298,3543451,10.705,0.342,159705,0.482,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,4/14/2020,627205,28825,30527,32121,2434,2142.714,1894.864,87.084,92.226,97.042,7.353,6.473,1.04,,,,,,,,,160664,3704115,11.191,0.485,157235,0.475,0.19,5.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
